ITERATION,TIME,ARRAY,OUTPUT COMMAND
412,10:38:37,"[-141.6, -131.4, -124.39999999999999, -119.80000000000001, -113.80000000000001, -108.2, -108.6, -112.0, -105.60000000000001, -93.4, -83.80000000000001, -79.4, -79.0, -78.60000000000001, -72.2, -60.8, -57.800000000000004, -59.2, -51.6, -39.2, -35.4, -39.0, -42.199999999999996, -54.800000000000004, -80.19999999999999, -104.80000000000001, -117.8, -118.6, -112.4, -100.39999999999999, -82.8, -57.199999999999996, -29.6, -7.0, 15.0, 41.6, 69.2, 85.8, 95.39999999999999, 106.19999999999999, 120.0, 130.6, 137.79999999999998, 147.6, 163.2, 178.0, 183.4, 182.39999999999998, 184.8, 197.39999999999998]",Rightward
413,10:38:39,"[-11.0, -14.8, -29.8, -48.4, -56.2, -56.0, -58.8, -64.6, -70.4, -78.8, -91.19999999999999, -96.4, -99.80000000000001, -108.4, -118.4, -121.6, -117.6, -112.8, -115.60000000000001, -121.19999999999999, -117.0, -107.0, -100.0, -98.2, -100.0, -102.6, -98.4, -86.0, -70.0, -56.0, -48.0, -39.2, -27.200000000000003, -22.0, -23.2, -21.6, -10.2, 1.2, 4.4, 10.0, 24.6, 39.0, 40.8, 42.0, 49.2, 61.8, 70.19999999999999, 63.2, 43.4, 28.0]",Rightward
414,10:38:40,"[6.800000000000001, -1.6, -1.7999999999999998, -4.4, -15.4, -29.4, -38.8, -43.2, -41.8, -38.199999999999996, -34.6, -35.6, -40.4, -47.199999999999996, -45.199999999999996, -39.6, -41.0, -49.400000000000006, -56.8, -62.599999999999994, -67.2, -65.8, -63.8, -63.8, -63.8, -63.6, -68.2, -76.39999999999999, -82.4, -81.6, -75.6, -67.2, -56.8, -43.4, -25.6, -12.2, -11.0, -25.2, -43.2, -54.800000000000004, -56.2, -48.4, -33.0, -18.2, -3.0, 17.0, 35.2, 48.6, 61.6, 74.6]",Rightward
415,10:38:40,"[96.0, 106.8, 121.6, 137.0, 144.0, 142.79999999999998, 144.2, 147.79999999999998, 148.8, 147.79999999999998, 147.4, 146.6, 146.4, 143.4, 141.4, 138.2, 137.20000000000002, 141.2, 146.2, 143.2, 134.4, 133.8, 138.6, 133.2, 121.8, 119.2, 122.0, 115.0, 102.2, 97.6, 100.0, 91.4, 75.6, 63.2, 59.400000000000006, 63.2, 62.800000000000004, 46.0, 25.8, 16.599999999999998, 14.399999999999999, 12.0, 12.0, 14.2, 19.6, 28.0, 35.6, 44.2, 45.4, 30.4]",Leftward
416,10:38:41,"[-10.8, -24.0, -44.800000000000004, -67.8, -80.0, -84.2, -90.60000000000001, -100.60000000000001, -106.8, -111.4, -118.4, -130.8, -143.6, -147.4, -144.4, -143.4, -144.60000000000002, -144.8, -143.4, -141.6, -140.6, -138.2, -136.4, -134.0, -131.0, -128.0, -125.0, -121.6, -117.6, -114.0, -110.39999999999999, -106.0, -102.2, -96.0, -84.39999999999999, -71.0, -63.6, -58.0, -47.400000000000006, -42.0, -44.800000000000004, -45.0, -41.6, -39.0, -36.0, -27.599999999999998, -15.600000000000001, -12.2, -16.4, -17.4]",Rightward
417,10:38:42,"[-3.4000000000000004, 5.6000000000000005, 9.399999999999999, 13.0, 20.6, 20.6, 6.0, -18.2, -45.0, -75.4, -96.8, -102.6, -100.60000000000001, -94.60000000000001, -81.4, -63.0, -47.400000000000006, -27.200000000000003, 1.6, 24.4, 39.4, 56.4, 74.2, 84.80000000000001, 91.4, 99.39999999999999, 106.8, 106.8, 108.0, 113.80000000000001, 113.2, 106.8, 107.8, 116.0, 120.19999999999999, 118.6, 112.0, 102.8, 97.4, 98.6, 100.60000000000001, 97.4, 93.2, 93.4, 91.0, 86.0, 84.60000000000001, 80.19999999999999, 67.8, 57.0]",Leftward
418,10:38:44,"[29.2, 31.400000000000002, 33.0, 34.8, 36.2, 37.2, 38.8, 40.0, 42.199999999999996, 50.199999999999996, 60.199999999999996, 60.599999999999994, 55.599999999999994, 52.400000000000006, 54.400000000000006, 60.0, 68.60000000000001, 74.80000000000001, 76.8, 75.0, 74.6, 77.2, 74.2, 62.199999999999996, 44.800000000000004, 20.4, -12.8, -50.199999999999996, -82.8, -101.6, -107.0, -107.6, -103.6, -90.19999999999999, -70.6, -49.400000000000006, -21.0, 8.2, 31.8, 51.0, 69.0, 84.60000000000001, 91.4, 94.2, 101.0, 106.0, 99.80000000000001, 92.8, 94.0, 91.0]",Rightward
419,10:38:51,"[-105.8, -110.19999999999999, -111.4, -107.4, -102.0, -99.80000000000001, -96.8, -94.80000000000001, -95.19999999999999, -95.19999999999999, -88.4, -78.8, -68.2, -61.0, -56.2, -47.800000000000004, -39.0, -34.2, -26.0, -9.399999999999999, 11.200000000000001, 37.8, 40.599999999999994, 45.599999999999994, 52.0, 56.4, 59.6, 61.2, 56.6, 50.0, 51.2, 55.8, 52.800000000000004, 44.400000000000006, 44.400000000000006, 52.800000000000004, 57.0, 56.6, 58.0, 60.199999999999996, 61.6, 61.6, 61.6, 62.0, 61.4, 60.599999999999994, 59.2, 58.0, 56.4, 54.800000000000004]",Leftward
420,10:38:52,"[50.8, 48.6, 46.4, 43.8, 41.4, 38.8, 36.800000000000004, 33.8, 30.4, 26.400000000000002, 13.600000000000001, -9.6, -38.4, -63.6, -77.0, -84.39999999999999, -91.19999999999999, -90.8, -80.19999999999999, -65.4, -54.0, -38.6, -10.0, 25.6, 63.8, 96.8, 117.6, 127.0, 122.2, 100.8, 80.39999999999999, 72.4, 74.0, 70.6, 61.6, 54.400000000000006, 52.400000000000006, 44.6, 29.2, 17.0, 8.8, 0.4, -8.6, -15.0, -15.600000000000001, -10.4, -9.8, -12.0, -19.4, -29.8]",Leftward
421,10:38:57,"[31.200000000000003, 29.2, 24.8, 15.0, 4.8, 1.7999999999999998, 6.0, 6.0, -3.2, -12.4, -11.0, -4.6000000000000005, -1.6, -1.0, -1.2, -5.4, -12.6, -11.200000000000001, -3.8, 1.2, 3.2, 5.4, 9.8, 12.2, 14.6, 17.2, 19.4, 21.200000000000003, 23.0, 25.0, 27.0, 28.2, 29.2, 30.0, 31.400000000000002, 34.0, 41.6, 53.6, 61.8, 67.4, 72.6, 76.0, 68.60000000000001, 41.8, 1.4000000000000001, -32.599999999999994, -52.800000000000004, -67.6, -76.8, -74.4]",Leftward
422,10:38:58,"[-36.4, -17.4, -0.8, 12.8, 29.0, 48.4, 67.4, 77.2, 79.80000000000001, 81.19999999999999, 80.39999999999999, 75.0, 75.8, 81.19999999999999, 78.60000000000001, 67.4, 59.6, 56.2, 50.8, 44.400000000000006, 39.6, 32.2, 20.4, 7.199999999999999, 0.4, -7.199999999999999, -26.8, -49.800000000000004, -63.0, -65.0, -60.599999999999994, -59.6, -64.0, -63.6, -60.599999999999994, -62.0, -61.0, -58.0, -58.2, -56.4, -51.4, -46.2, -40.599999999999994, -38.199999999999996, -35.2, -28.599999999999998, -27.400000000000002, -31.6, -27.799999999999997, -16.599999999999998]",Rightward
423,10:38:59,"[-5.8, 5.6000000000000005, 16.0, 16.0, 14.6, 20.8, 29.0, 31.400000000000002, 32.599999999999994, 35.0, 38.0, 38.6, 40.599999999999994, 48.4, 57.199999999999996, 57.0, 51.8, 54.800000000000004, 62.400000000000006, 57.800000000000004, 42.0, 32.2, 31.0, 28.799999999999997, 23.0, 17.4, 11.799999999999999, 2.4, -4.0, -0.2, 2.6, -4.4, -11.200000000000001, -16.4, -28.0, -48.2, -64.2, -69.0, -74.2, -82.4, -89.80000000000001, -94.39999999999999, -97.6, -102.2, -104.80000000000001, -106.8, -107.8, -109.80000000000001, -110.0, -110.0]",Leftward
424,10:39:01,"[-33.4, -21.400000000000002, -4.8, 2.0, 2.2, 8.0, 15.8, 14.2, 6.4, -8.0, -29.2, -47.199999999999996, -58.0, -61.8, -63.4, -65.6, -68.2, -70.6, -72.6, -73.60000000000001, -75.19999999999999, -75.8, -75.8, -76.2, -76.8, -76.0, -76.2, -75.4, -74.2, -74.0, -72.6, -71.39999999999999, -69.6, -68.4, -66.39999999999999, -64.6, -62.800000000000004, -60.599999999999994, -58.2, -56.2, -56.2, -61.0, -69.0, -75.19999999999999, -75.6, -70.6, -62.800000000000004, -56.0, -51.0, -46.0]",Rightward
425,10:39:02,"[-30.0, -16.8, -8.2, -4.8, -0.8, 2.8000000000000003, 5.6000000000000005, 9.0, 11.6, 12.8, 7.4, 1.2, 2.8000000000000003, 11.200000000000001, 15.8, 17.4, 20.2, 23.799999999999997, 27.0, 28.799999999999997, 31.400000000000002, 34.0, 36.0, 37.0, 39.0, 40.199999999999996, 41.4, 45.4, 53.2, 65.0, 72.6, 79.0, 84.0, 88.80000000000001, 95.60000000000001, 105.60000000000001, 118.2, 128.4, 133.8, 140.8, 149.0, 142.6, 109.80000000000001, 73.60000000000001, 55.599999999999994, 41.6, 22.799999999999997, 6.4, -0.2, 2.6]",Leftward
426,10:39:04,"[-81.6, -73.2, -67.0, -60.199999999999996, -54.2, -52.199999999999996, -48.6, -39.2, -30.0, -23.0, -16.0, -2.6, 5.8, 1.4000000000000001, -7.0, -7.0, 3.2, 20.4, 38.0, 51.2, 62.199999999999996, 73.2, 83.80000000000001, 92.6, 100.39999999999999, 107.2, 113.4, 117.8, 119.60000000000001, 114.80000000000001, 109.2, 110.0, 116.8, 119.80000000000001, 119.60000000000001, 119.80000000000001, 120.8, 120.60000000000001, 118.80000000000001, 117.2, 116.0, 113.80000000000001, 110.39999999999999, 107.0, 103.80000000000001, 100.19999999999999, 96.19999999999999, 91.6, 87.6, 83.0]",Leftward
427,10:39:04,"[73.0, 70.8, 72.6, 74.4, 60.8, 33.0, 14.6, 15.2, 19.6, 26.200000000000003, 45.8, 71.2, 83.0, 83.6, 82.8, 71.8, 47.400000000000006, 27.200000000000003, 19.4, 11.6, -1.2, -12.4, -21.0, -29.4, -38.199999999999996, -46.6, -53.0, -59.800000000000004, -66.2, -71.6, -76.8, -81.8, -86.4, -89.80000000000001, -91.6, -87.0, -80.8, -82.8, -89.60000000000001, -94.2, -96.0, -95.19999999999999, -90.8, -83.6, -83.6, -90.39999999999999, -92.0, -84.2, -76.0, -77.6]",Rightward
428,10:39:08,"[23.2, 32.400000000000006, 33.6, 28.799999999999997, 24.4, 18.0, 8.4, 6.2, 10.0, 12.8, 12.2, 14.0, 14.2, 15.8, 16.4, 16.8, 16.599999999999998, 17.0, 17.0, 17.2, -0.6, -12.0, -4.2, 1.7999999999999998, 9.8, 20.2, 26.6, 29.8, 39.0, 51.2, 64.0, 76.6, 82.6, 89.2, 99.60000000000001, 101.19999999999999, 95.39999999999999, 98.6, 108.0, 114.80000000000001, 118.6, 110.0, 77.0, 40.4, 19.8, 5.4, -14.6, -33.8, -47.400000000000006, -59.400000000000006]",Leftward
429,10:39:09,"[-83.2, -91.8, -98.4, -99.2, -101.8, -109.0, -115.0, -116.19999999999999, -112.6, -111.0, -112.4, -106.8, -83.80000000000001, -53.4, -40.4, -64.2, -98.6, -112.6, -111.6, -116.0, -114.0, -90.39999999999999, -51.6, -14.6, 17.8, 47.400000000000006, 70.19999999999999, 78.60000000000001, 77.2, 76.39999999999999, 76.0, 75.6, 76.39999999999999, 72.2, 62.800000000000004, 53.8, 49.0, 42.199999999999996, 28.4, 12.0, -0.4, -7.800000000000001, -11.799999999999999, -17.6, -25.0, -29.4, -31.0, -36.4, -37.400000000000006, -31.8]",Leftward
430,10:39:12,"[-30.2, -37.8, -41.2, -45.4, -49.400000000000006, -56.4, -67.2, -78.4, -80.8, -74.2, -79.6, -101.0, -115.8, -120.0, -128.6, -145.0, -152.6, -154.8, -164.0, -174.60000000000002, -178.4, -180.39999999999998, -181.4, -175.39999999999998, -164.20000000000002, -154.8, -149.0, -148.4, -140.39999999999998, -126.0, -115.0, -107.0, -99.0, -96.4, -95.0, -86.8, -71.6, -59.2, -51.0, -41.8, -30.8, -21.8, -13.200000000000001, -6.2, -7.6, -17.8, -27.200000000000003, -26.0, -19.0, -12.0]",Rightward
431,10:39:13,"[153.6, 143.0, 133.6, 127.4, 119.60000000000001, 111.19999999999999, 102.8, 97.4, 96.8, 98.2, 90.39999999999999, 77.6, 66.39999999999999, 59.6, 51.4, 41.6, 32.8, 25.6, 17.4, 9.399999999999999, 2.4, -4.6000000000000005, -11.399999999999999, -18.0, -24.2, -30.4, -35.8, -41.4, -44.6, -42.0, -37.400000000000006, -38.8, -41.6, -39.8, -42.400000000000006, -52.199999999999996, -59.800000000000004, -64.80000000000001, -68.4, -74.6, -79.0, -82.4, -85.39999999999999, -85.0, -75.4, -69.6, -88.2, -120.0, -141.2, -149.8]",Rightward
432,10:39:15,"[-43.4, -49.800000000000004, -46.0, -35.0, -26.400000000000002, -24.2, -18.400000000000002, -11.399999999999999, -4.8, 8.0, 21.400000000000002, 26.6, 25.8, 29.2, 42.199999999999996, 59.2, 60.8, 41.8, 23.2, 20.0, 20.6, 20.2, 24.8, 30.2, 33.0, 35.6, 38.4, 41.6, 42.199999999999996, 34.4, 18.400000000000002, -1.0, -21.8, -46.8, -68.0, -78.0, -84.2, -84.0, -74.2, -59.6, -47.599999999999994, -33.0, -12.6, 5.6000000000000005, 19.4, 31.8, 45.4, 59.2, 76.39999999999999, 95.8]",Leftward
433,10:39:16,"[-43.8, -48.2, -52.199999999999996, -56.0, -59.800000000000004, -63.4, -66.0, -69.2, -73.2, -83.0, -93.80000000000001, -95.8, -91.4, -89.80000000000001, -90.39999999999999, -90.19999999999999, -88.2, -87.0, -86.19999999999999, -85.19999999999999, -83.2, -81.6, -82.0, -91.8, -115.8, -144.0, -162.60000000000002, -174.0, -179.8, -181.0, -179.20000000000002, -171.4, -152.20000000000002, -131.0, -114.80000000000001, -99.80000000000001, -77.0, -51.4, -31.200000000000003, -14.0, 3.0, 16.8, 25.2, 33.8, 44.800000000000004, 51.0, 47.0, 36.800000000000004, 21.400000000000002, 7.199999999999999]",Rightward
434,10:39:17,"[39.4, 67.6, 85.19999999999999, 98.2, 113.2, 126.8, 135.2, 133.4, 122.8, 109.0, 100.19999999999999, 92.6, 84.2, 75.4, 67.6, 62.599999999999994, 63.4, 65.4, 59.400000000000006, 46.6, 28.599999999999998, 3.0, -29.0, -60.199999999999996, -84.0, -102.2, -113.4, -118.80000000000001, -122.6, -119.39999999999999, -104.60000000000001, -85.8, -64.80000000000001, -39.4, -18.0, -10.8, -3.2, 13.0, 29.0, 38.4, 46.0, 55.199999999999996, 63.0, 69.2, 73.2, 76.8, 74.4, 73.4, 75.8, 73.2]",Rightward
435,10:39:18,"[3.5999999999999996, 4.8, 9.399999999999999, 14.2, 13.4, 8.0, -2.0, -20.0, -36.2, -36.4, -27.0, -29.4, -41.0, -47.0, -48.6, -51.2, -55.0, -57.400000000000006, -58.2, -59.6, -60.599999999999994, -61.4, -60.8, -60.4, -59.800000000000004, -60.8, -67.2, -73.8, -73.4, -65.19999999999999, -60.0, -58.6, -54.400000000000006, -49.2, -44.800000000000004, -41.2, -37.2, -32.2, -28.2, -25.0, -21.200000000000003, -16.0, -14.8, -20.2, -36.6, -61.2, -88.2, -112.2, -125.0, -128.0]",Rightward
436,10:39:21,"[35.2, 35.0, 26.200000000000003, 7.4, -20.0, -50.199999999999996, -76.6, -89.39999999999999, -90.0, -85.60000000000001, -78.8, -68.60000000000001, -56.4, -41.4, -20.4, 3.2, 25.6, 38.6, 45.0, 54.0, 65.19999999999999, 80.19999999999999, 95.39999999999999, 102.0, 102.0, 105.0, 116.19999999999999, 125.19999999999999, 117.2, 95.39999999999999, 83.80000000000001, 88.80000000000001, 95.60000000000001, 95.0, 95.39999999999999, 114.0, 113.6, 106.0, 101.8, 100.8, 99.80000000000001, 102.6, 107.6, 105.0, 95.0, 87.8, 91.19999999999999, 63.2, 32.0, 17.6]",Leftward
437,10:39:22,"[3.4000000000000004, -0.4, 10.600000000000001, 27.799999999999997, 37.0, 39.2, 47.199999999999996, 60.8, 63.4, 59.800000000000004, 64.0, 72.2, 71.0, 63.0, 62.599999999999994, 60.199999999999996, 45.4, 25.2, 11.6, 1.4000000000000001, -10.600000000000001, -23.2, -33.8, -42.599999999999994, -51.2, -60.0, -67.4, -74.0, -80.39999999999999, -85.60000000000001, -87.8, -84.60000000000001, -79.6, -81.8, -88.2, -86.6, -79.4, -81.19999999999999, -90.39999999999999, -94.60000000000001, -95.60000000000001, -98.0, -100.0, -102.2, -102.6, -103.2, -101.4, -93.80000000000001, -84.60000000000001, -82.4]",Rightward
438,10:39:23,"[-89.2, -86.8, -86.6, -86.4, -84.60000000000001, -83.6, -82.0, -79.6, -77.6, -74.80000000000001, -72.4, -69.6, -66.6, -64.0, -60.4, -57.599999999999994, -54.0, -50.4, -46.4, -43.6, -41.6, -48.8, -71.6, -96.8, -116.6, -136.0, -156.6, -165.6, -160.0, -148.6, -134.60000000000002, -111.6, -85.39999999999999, -62.0, -35.6, -0.8, 28.799999999999997, 47.199999999999996, 61.6, 75.4, 89.2, 102.8, 111.4, 111.4, 113.0, 117.6, 120.60000000000001, 122.0, 122.4, 124.60000000000001]",Rightward
439,10:39:28,"[49.6, -11.6, -58.4, -64.0, -57.0, -44.400000000000006, 47.199999999999996, 80.60000000000001, 108.80000000000001, 131.0, 147.20000000000002, 158.4, 172.60000000000002, 185.79999999999998, 192.60000000000002, 199.60000000000002, 206.8, 208.0, 203.4, 196.20000000000002, 184.4, 174.20000000000002, 165.2, 155.6, 144.8, 127.8, 110.19999999999999, 86.6, 64.80000000000001, 45.0, 36.6, 29.2, 18.2, 8.6, 8.4, 13.0, 15.600000000000001, 23.0, 37.400000000000006, 38.0, 14.399999999999999, -15.2, -32.0, -43.4, -21.6, -9.200000000000001, 24.8, 30.8, 33.8, 31.400000000000002]",Rightward
440,10:39:29,"[34.8, 40.199999999999996, 39.0, 30.4, 20.4, 12.6, 6.800000000000001, -0.4, -7.4, -13.0, -19.0, -24.6, -27.599999999999998, -24.2, -19.2, -21.0, -23.2, -21.400000000000002, -22.400000000000002, -32.8, -40.8, -43.8, -48.2, -51.2, -50.4, -52.199999999999996, -62.800000000000004, -73.0, -72.2, -71.0, -74.2, -76.8, -79.6, -86.8, -96.8, -97.8, -91.8, -90.0, -97.2, -104.2, -102.2, -93.2, -87.6, -87.6, -91.19999999999999, -95.39999999999999, -90.8, -81.4, -76.2, -79.6]",Rightward
441,10:39:32,"[23.4, 23.4, 21.200000000000003, 13.200000000000001, 1.7999999999999998, -7.199999999999999, -10.8, -8.8, -5.8, -11.6, -30.4, -56.8, -86.19999999999999, -110.8, -125.0, -132.20000000000002, -135.6, -127.2, -103.4, -79.2, -62.800000000000004, -46.4, -22.200000000000003, 1.7999999999999998, 16.599999999999998, 30.0, 49.2, 67.6, 80.39999999999999, 91.19999999999999, 101.19999999999999, 102.4, 99.2, 97.4, 97.6, 96.6, 96.6, 101.6, 108.6, 109.0, 107.6, 111.0, 108.4, 98.0, 89.80000000000001, 85.39999999999999, 80.19999999999999, 72.8, 66.0, 61.4]",Leftward
442,10:39:33,"[49.400000000000006, 44.0, 40.599999999999994, 42.400000000000006, 46.4, 41.8, 33.4, 33.0, 37.0, 33.0, 20.6, 11.799999999999999, 9.399999999999999, 11.0, 12.4, 7.4, -3.4000000000000004, -11.399999999999999, -16.0, -21.8, -28.0, -31.200000000000003, -27.799999999999997, -20.2, -10.2, -12.0, -35.2, -66.2, -81.4, -85.39999999999999, -89.2, -86.6, -72.0, -60.4, -55.199999999999996, -47.599999999999994, -35.0, -25.6, -22.0, -13.4, 1.4000000000000001, 13.0, 19.4, 23.599999999999998, 23.599999999999998, 17.6, 8.8, -8.0, -30.6, -43.6]",Rightward
443,10:39:35,"[26.8, 29.2, 31.200000000000003, 33.0, 36.6, 46.0, 58.4, 67.8, 74.0, 79.0, 73.60000000000001, 51.2, 17.8, -9.399999999999999, -22.599999999999998, -27.599999999999998, -28.799999999999997, -19.0, 2.4, 31.400000000000002, 63.4, 89.60000000000001, 98.6, 89.60000000000001, 83.6, 89.60000000000001, 101.19999999999999, 109.0, 99.80000000000001, 68.4, 34.0, 18.2, 14.6, 8.2, -0.8, -7.199999999999999, -9.8, -8.2, -9.200000000000001, -13.0, -13.0, -13.799999999999999, -25.6, -39.6, -42.199999999999996, -37.2, -33.6, -26.200000000000003, -7.0, 12.0]",Leftward
444,10:39:35,"[8.6, -1.6, 4.4, 31.6, 61.8, 80.19999999999999, 92.2, 100.60000000000001, 106.4, 116.0, 126.6, 120.19999999999999, 98.4, 83.80000000000001, 83.80000000000001, 85.0, 74.80000000000001, 53.2, 42.199999999999996, 54.6, 68.60000000000001, 68.4, 69.4, 70.8, 55.4, 30.0, 18.400000000000002, 18.2, 13.0, 1.0, -12.2, -25.4, -31.8, -27.599999999999998, -11.399999999999999, 8.8, 17.4, 11.399999999999999, -0.6, -14.0, -24.8, -30.4, -41.2, -55.8, -62.0, -61.8, -69.6, -81.6, -84.80000000000001, -79.2]",Rightward
445,10:39:37,"[29.4, 18.799999999999997, 8.8, -1.7999999999999998, -10.8, -17.4, -17.2, -15.4, -20.4, -31.200000000000003, -39.6, -43.4, -48.6, -54.0, -57.800000000000004, -61.4, -66.0, -76.0, -87.0, -91.4, -93.4, -99.60000000000001, -100.60000000000001, -95.60000000000001, -101.19999999999999, -126.6, -160.79999999999998, -188.2, -207.0, -223.4, -236.8, -239.20000000000002, -229.20000000000002, -213.2, -196.4, -176.6, -155.0, -130.2, -102.6, -77.6, -56.2, -38.0, -25.2, -16.0, -0.0, 22.0, 37.0, 42.400000000000006, 46.8, 58.0]",Rightward
446,10:39:37,"[70.0, 71.2, 77.8, 87.4, 93.6, 94.0, 93.6, 98.2, 105.8, 110.19999999999999, 108.6, 106.6, 110.39999999999999, 116.4, 119.0, 117.6, 119.60000000000001, 122.8, 121.19999999999999, 121.8, 122.6, 120.8, 121.8, 129.4, 135.39999999999998, 135.2, 129.2, 122.2, 121.8, 129.2, 140.39999999999998, 153.4, 154.4, 140.2, 128.8, 131.0, 140.0, 151.6, 164.8, 175.6, 186.4, 187.60000000000002, 166.20000000000002, 133.8, 116.0, 109.80000000000001, 99.0, 82.2, 70.0, 59.2]",Leftward
447,10:39:38,"[27.599999999999998, 8.0, -2.4, -6.800000000000001, -13.4, -21.8, -29.6, -35.2, -40.599999999999994, -47.599999999999994, -52.800000000000004, -58.4, -63.6, -68.0, -72.6, -76.6, -80.8, -83.4, -87.2, -90.0, -91.0, -85.60000000000001, -78.60000000000001, -79.80000000000001, -86.8, -91.19999999999999, -91.6, -94.0, -96.8, -98.80000000000001, -100.19999999999999, -100.60000000000001, -101.6, -102.0, -102.4, -102.4, -102.0, -101.4, -98.0, -90.0, -80.0, -78.4, -82.6, -83.4, -81.4, -78.60000000000001, -71.6, -60.0, -49.800000000000004, -45.4]",Rightward
448,10:39:40,"[-115.8, -117.2, -125.0, -123.80000000000001, -111.0, -105.39999999999999, -123.0, -154.0, -181.8, -196.8, -197.39999999999998, -186.6, -167.39999999999998, -142.20000000000002, -116.4, -95.0, -76.2, -55.599999999999994, -33.0, -13.799999999999999, -2.8000000000000003, 7.4, 20.8, 39.2, 58.0, 71.6, 77.0, 79.2, 86.4, 90.8, 82.4, 68.8, 61.0, 56.6, 49.0, 41.8, 36.0, 31.200000000000003, 26.200000000000003, 21.8, 16.0, 4.6000000000000005, -8.2, -12.8, -9.8, -11.200000000000001, -21.400000000000002, -30.8, -31.200000000000003, -25.4]",Leftward
449,10:39:42,"[56.8, 52.599999999999994, 46.8, 50.8, 60.0, 62.400000000000006, 55.4, 38.199999999999996, 15.2, -7.0, -22.0, -27.200000000000003, -24.4, -24.8, -29.8, -26.0, -9.8, 8.2, 19.4, 27.799999999999997, 39.0, 48.0, 57.800000000000004, 71.0, 86.6, 91.4, 90.39999999999999, 90.0, 95.0, 103.6, 111.6, 111.19999999999999, 106.6, 111.8, 126.19999999999999, 132.6, 124.39999999999999, 118.6, 120.60000000000001, 115.60000000000001, 101.4, 89.80000000000001, 83.0, 74.6, 64.6, 55.199999999999996, 52.0, 56.6, 56.8, 34.8]",Leftward
450,10:39:43,"[-2.0, 2.4, 4.2, 4.8, 11.200000000000001, 27.799999999999997, 47.400000000000006, 55.8, 52.400000000000006, 43.6, 29.0, 10.8, -4.2, -15.600000000000001, -27.799999999999997, -37.599999999999994, -41.0, -42.0, -50.0, -64.2, -74.2, -81.4, -88.0, -95.60000000000001, -102.2, -107.0, -110.0, -107.0, -101.6, -101.0, -102.6, -98.2, -96.6, -96.6, -94.0, -92.4, -92.2, -89.0, -89.60000000000001, -95.19999999999999, -92.8, -85.8, -86.19999999999999, -94.2, -98.0, -98.4, -99.2, -100.19999999999999, -93.0, -83.2]",Rightward
451,10:39:47,"[-13.600000000000001, -21.200000000000003, -25.4, -28.4, -23.2, -10.600000000000001, -0.0, 8.0, 17.2, 22.799999999999997, 20.2, 18.2, 18.2, 8.0, -19.6, -57.0, -88.4, -111.6, -129.60000000000002, -140.39999999999998, -138.0, -129.2, -116.6, -96.0, -70.4, -43.8, -17.8, 6.4, 25.2, 38.4, 52.800000000000004, 68.4, 77.4, 79.80000000000001, 89.60000000000001, 106.0, 117.0, 122.0, 121.19999999999999, 118.4, 122.6, 129.2, 127.4, 118.6, 113.4, 117.6, 123.80000000000001, 127.6, 135.39999999999998, 142.0]",Leftward
452,10:39:48,"[96.8, 53.8, 23.2, 10.4, 7.800000000000001, 8.2, 15.8, 26.400000000000002, 33.4, 38.8, 48.8, 56.2, 57.599999999999994, 61.4, 66.8, 64.80000000000001, 59.6, 58.4, 56.6, 53.6, 49.2, 47.599999999999994, 49.6, 48.6, 41.2, 33.8, 29.6, 24.8, 20.8, 19.2, 18.2, 12.0, 10.8, 12.0, -4.0, -38.8, -68.4, -76.8, -81.19999999999999, -98.2, -117.8, -124.2, -123.80000000000001, -125.60000000000001, -133.2, -143.0, -152.0, -153.6, -148.2, -145.2]",Leftward
453,10:39:49,"[76.2, 96.4, 106.6, 108.80000000000001, 113.4, 121.0, 125.8, 127.6, 130.8, 133.8, 136.2, 136.4, 139.2, 149.2, 165.2, 174.0, 167.39999999999998, 157.20000000000002, 153.0, 151.8, 152.6, 154.60000000000002, 150.0, 139.2, 130.2, 124.0, 116.6, 108.6, 101.4, 94.80000000000001, 87.2, 78.60000000000001, 64.4, 49.2, 43.4, 50.8, 51.6, 29.8, -8.2, -32.599999999999994, -34.2, -27.0, -15.4, 2.4, 23.0, 37.400000000000006, 48.0, 58.4, 65.8, 62.199999999999996]",Leftward
