ITERATION,TIME,ARRAY,OUTPUT COMMAND
441,10:55:26,"[-28.799999999999997, -24.6, -14.399999999999999, -2.8000000000000003, 0.2, -3.5999999999999996, -4.2, -1.6, 0.2, 0.2, 1.4000000000000001, 3.0, 4.0, 5.2, 7.0, 7.6, 11.399999999999999, 20.0, 30.4, 31.400000000000002, 27.400000000000002, 25.4, 27.599999999999998, 27.200000000000003, 26.400000000000002, 28.2, 35.4, 44.400000000000006, 44.800000000000004, 37.400000000000006, 29.0, 28.0, 35.2, 36.4, 21.400000000000002, -9.8, -45.0, -69.6, -85.60000000000001, -104.0, -122.2, -133.8, -143.8, -151.0, -146.6, -134.8, -125.19999999999999, -113.0, -94.0, -75.0]",Leftward
442,10:55:27,"[-29.4, -7.199999999999999, 11.0, 27.200000000000003, 46.2, 68.4, 90.39999999999999, 105.0, 119.2, 142.6, 163.0, 173.79999999999998, 184.60000000000002, 198.0, 205.2, 211.20000000000002, 218.2, 218.0, 213.0, 206.8, 202.0, 201.0, 199.60000000000002, 194.4, 189.20000000000002, 182.2, 169.0, 153.8, 145.6, 142.6, 130.39999999999998, 111.4, 97.6, 94.2, 90.39999999999999, 77.8, 59.800000000000004, 47.0, 36.2, 24.6, 13.200000000000001, 2.8000000000000003, -7.199999999999999, -16.4, -25.2, -33.0, -38.8, -38.0, -36.2, -41.0]",Leftward
443,10:55:28,"[6.6000000000000005, 10.600000000000001, 9.200000000000001, 5.0, 4.4, 4.8, 4.2, 3.0, 2.0, 4.6000000000000005, 11.799999999999999, 19.4, 20.8, 14.6, 12.0, 12.2, 15.0, 29.8, 56.0, 75.19999999999999, 79.2, 76.0, 69.2, 64.0, 55.8, 41.4, 27.400000000000002, 25.0, 31.6, 38.8, 33.0, 3.8, -37.2, -75.8, -107.6, -129.4, -146.6, -166.0, -181.0, -183.2, -183.2, -188.0, -180.39999999999998, -159.4, -140.2, -120.0, -90.8, -58.8, -40.0, -27.799999999999997]",Leftward
444,10:55:29,"[-69.4, -68.8, -68.0, -55.199999999999996, -36.0, -26.200000000000003, -24.6, -16.599999999999998, 3.0, 23.2, 36.800000000000004, 48.4, 62.800000000000004, 64.80000000000001, 44.400000000000006, 24.6, 18.799999999999997, 15.8, 5.6000000000000005, -2.0, -0.0, 2.8000000000000003, -0.8, -5.4, -2.4, 3.4000000000000004, 10.4, 18.0, 16.8, 1.2, -20.6, -39.6, -47.199999999999996, -50.599999999999994, -56.0, -63.4, -67.8, -71.2, -74.80000000000001, -78.0, -80.60000000000001, -83.0, -84.60000000000001, -85.60000000000001, -85.0, -78.4, -69.2, -68.0, -74.0, -74.2]",Leftward
445,10:55:30,"[-56.8, -56.6, -62.400000000000006, -65.0, -63.4, -61.0, -54.800000000000004, -45.8, -45.0, -49.400000000000006, -52.0, -50.0, -48.0, -41.0, -32.0, -29.8, -35.0, -34.4, -25.4, -16.8, -16.0, -21.400000000000002, -23.599999999999998, -22.400000000000002, -23.2, -23.599999999999998, -23.4, -23.0, -20.4, -12.4, -3.2, 1.2, 4.4, 10.600000000000001, 11.200000000000001, -5.2, -35.0, -64.0, -87.4, -111.4, -139.0, -159.0, -165.2, -162.0, -162.2, -164.8, -154.2, -132.6, -119.39999999999999, -108.0]",Leftward
446,10:55:32,"[30.8, 21.8, 8.6, 4.2, 3.0, -12.6, -34.8, -41.8, -44.400000000000006, -75.8, -126.8, -158.6, -164.60000000000002, -164.8, -166.6, -167.39999999999998, -163.0, -159.0, -158.8, -153.4, -141.0, -129.4, -120.8, -104.39999999999999, -78.8, -61.6, -58.0, -50.599999999999994, -26.6, 5.0, 25.8, 21.400000000000002, 1.6, -8.6, -6.800000000000001, -6.800000000000001, -10.4, -7.4, 0.6, 1.4000000000000001, 1.0, 4.0, 4.8, -2.0, 2.8000000000000003, 22.599999999999998, 31.200000000000003, 16.0, 4.4, 13.4]",Leftward
447,10:55:32,"[19.8, 20.6, 28.0, 33.0, 32.0, 31.6, 25.6, 6.6000000000000005, -10.8, -14.8, -18.400000000000002, -26.8, -34.0, -38.0, -42.199999999999996, -46.8, -49.800000000000004, -52.400000000000006, -55.199999999999996, -57.0, -58.4, -59.6, -60.199999999999996, -60.0, -60.199999999999996, -61.8, -71.8, -97.6, -125.39999999999999, -147.4, -168.79999999999998, -192.8, -211.6, -217.60000000000002, -217.2, -216.6, -208.2, -189.4, -165.79999999999998, -147.0, -124.0, -93.6, -60.599999999999994, -29.0, 0.2, 31.200000000000003, 55.0, 69.2, 84.0, 108.6]",Rightward
448,10:55:33,"[131.8, 130.2, 141.0, 156.8, 166.6, 171.20000000000002, 177.0, 181.0, 177.2, 168.2, 162.2, 158.0, 152.0, 147.79999999999998, 149.0, 153.4, 147.6, 136.2, 128.0, 122.6, 115.60000000000001, 107.4, 100.8, 94.2, 88.0, 83.2, 84.2, 87.0, 81.19999999999999, 72.2, 70.6, 73.8, 68.60000000000001, 55.4, 45.199999999999996, 42.0, 42.800000000000004, 43.4, 37.2, 25.0, 16.4, 10.600000000000001, 4.8, -3.5999999999999996, -9.200000000000001, -14.399999999999999, -20.0, -23.4, -20.6, -16.4]",Leftward
449,10:55:34,"[-67.6, -52.599999999999994, -44.800000000000004, -32.0, -11.399999999999999, 8.6, 18.0, 22.599999999999998, 36.4, 54.800000000000004, 69.6, 77.0, 79.4, 76.0, 70.6, 68.4, 66.2, 44.800000000000004, 6.6000000000000005, -21.8, -33.0, -41.6, -49.0, -42.800000000000004, -31.200000000000003, -22.400000000000002, -11.6, 7.6, 30.2, 49.2, 62.400000000000006, 76.8, 100.8, 125.60000000000001, 137.4, 142.79999999999998, 156.2, 175.6, 188.2, 195.39999999999998, 201.0, 198.2, 184.0, 167.8, 155.39999999999998, 145.0, 133.6, 121.19999999999999, 111.19999999999999, 100.60000000000001]",Leftward
450,10:55:36,"[-158.2, -180.79999999999998, -198.4, -207.60000000000002, -214.20000000000002, -221.6, -225.2, -219.4, -208.79999999999998, -198.2, -183.6, -163.6, -144.8, -130.2, -113.2, -90.0, -63.8, -42.0, -21.8, 4.0, 30.6, 48.6, 67.0, 92.4, 117.0, 129.2, 138.4, 150.6, 162.39999999999998, 169.8, 175.39999999999998, 181.6, 185.79999999999998, 189.20000000000002, 188.79999999999998, 184.4, 181.20000000000002, 180.39999999999998, 174.4, 163.0, 159.0, 160.39999999999998, 152.6, 138.6, 133.0, 134.8, 128.4, 119.0, 115.19999999999999, 107.8]",Leftward
451,10:55:37,"[78.8, 71.0, 67.2, 60.199999999999996, 47.400000000000006, 31.6, 6.800000000000001, -32.0, -74.4, -101.6, -114.0, -120.8, -124.2, -122.6, -111.6, -96.0, -82.2, -70.4, -56.8, -39.0, -21.8, -10.0, -0.2, 12.6, 30.4, 44.800000000000004, 54.2, 63.0, 67.8, 57.800000000000004, 35.2, 18.6, 14.399999999999999, 8.6, 1.2, 2.0, 14.0, 28.2, 35.0, 40.0, 43.6, 38.8, 25.2, 15.600000000000001, 13.0, 3.8, -12.8, -25.8, -33.8, -42.199999999999996]",Leftward
452,10:55:37,"[-58.0, -56.4, -54.0, -58.8, -66.8, -66.39999999999999, -60.8, -63.4, -74.4, -81.0, -82.2, -85.19999999999999, -89.2, -89.60000000000001, -83.2, -75.19999999999999, -75.19999999999999, -83.80000000000001, -93.2, -101.19999999999999, -104.60000000000001, -107.2, -114.0, -121.6, -122.2, -118.2, -116.19999999999999, -118.6, -113.4, -101.0, -88.80000000000001, -75.4, -56.8, -42.199999999999996, -38.8, -45.0, -55.8, -72.4, -94.0, -114.0, -130.39999999999998, -143.2, -149.60000000000002, -150.8, -149.60000000000002, -146.0, -139.2, -123.80000000000001, -107.4, -93.6]",Rightward
453,10:55:38,"[-56.2, -33.199999999999996, -6.2, 23.799999999999997, 51.4, 70.4, 82.8, 95.0, 108.80000000000001, 120.60000000000001, 130.39999999999998, 140.0, 149.8, 164.4, 179.0, 187.0, 192.8, 203.6, 214.8, 220.2, 224.4, 228.4, 231.4, 227.60000000000002, 213.0, 192.39999999999998, 183.0, 188.4, 191.6, 184.60000000000002, 178.0, 177.39999999999998, 170.6, 157.4, 151.4, 151.8, 144.2, 135.2, 130.39999999999998, 123.80000000000001, 113.6, 99.2, 83.80000000000001, 71.6, 60.0, 27.0, -19.4, -54.400000000000006, -76.6, -91.6]",Leftward
454,10:55:41,"[-152.4, -155.2, -157.0, -161.0, -164.8, -160.79999999999998, -153.0, -140.8, -118.6, -87.0, -57.199999999999996, -34.4, -13.4, 6.800000000000001, 25.4, 38.8, 45.599999999999994, 47.599999999999994, 49.400000000000006, 55.4, 63.8, 66.6, 57.199999999999996, 47.0, 47.0, 53.0, 54.2, 50.8, 43.6, 33.0, 24.2, 17.8, 11.799999999999999, 4.8, -0.0, -5.0, -9.6, -13.799999999999999, -16.8, -20.4, -22.400000000000002, -24.8, -26.8, -28.599999999999998, -29.6, -30.6, -33.199999999999996, -41.0, -50.4, -53.6]",Leftward
455,10:55:42,"[-60.0, -58.4, -43.0, -28.0, -25.0, -29.4, -34.8, -41.6, -49.0, -60.599999999999994, -72.2, -75.6, -71.2, -69.0, -69.80000000000001, -66.2, -55.4, -42.0, -31.400000000000002, -22.799999999999997, -12.0, 4.2, 21.0, 28.799999999999997, 29.4, 33.4, 39.4, 43.2, 46.2, 49.0, 52.400000000000006, 54.800000000000004, 56.8, 60.4, 70.0, 80.0, 81.8, 76.39999999999999, 76.0, 84.39999999999999, 93.80000000000001, 101.8, 110.8, 115.39999999999999, 109.2, 97.2, 89.60000000000001, 85.0, 79.4, 71.8]",Leftward
456,10:55:42,"[70.0, 73.60000000000001, 69.2, 57.599999999999994, 50.0, 43.8, 30.6, 15.4, 7.199999999999999, 1.0, -11.799999999999999, -27.200000000000003, -40.199999999999996, -50.599999999999994, -55.8, -57.0, -54.6, -48.2, -43.0, -39.6, -36.4, -33.199999999999996, -29.2, -27.0, -23.799999999999997, -19.0, -9.399999999999999, 1.0, 2.2, -9.0, -17.2, -8.6, 4.2, -4.4, -36.2, -66.2, -78.4, -81.8, -91.0, -99.2, -97.2, -89.60000000000001, -85.39999999999999, -83.0, -77.2, -64.4, -47.0, -28.0, -9.0, 3.4000000000000004]",Leftward
457,10:55:44,"[-77.4, -104.2, -120.0, -142.4, -168.2, -191.4, -212.0, -222.2, -220.6, -220.39999999999998, -225.39999999999998, -223.4, -210.79999999999998, -200.0, -191.4, -175.0, -153.4, -132.4, -110.60000000000001, -84.0, -59.2, -39.0, -18.0, 8.2, 34.2, 52.0, 70.19999999999999, 98.2, 127.4, 142.6, 151.0, 166.0, 178.2, 178.4, 176.0, 180.79999999999998, 180.79999999999998, 170.79999999999998, 164.0, 167.60000000000002, 171.6, 167.0, 162.2, 162.0, 159.2, 153.0, 150.39999999999998, 146.0, 137.0, 127.8]",Leftward
458,10:55:45,"[98.0, 66.2, 26.0, -2.4, -24.0, -46.2, -58.4, -57.199999999999996, -54.6, -52.800000000000004, -44.6, -29.2, -16.200000000000003, -9.8, -4.2, 7.0, 20.8, 33.0, 41.8, 47.199999999999996, 56.4, 68.60000000000001, 72.6, 69.2, 73.8, 85.39999999999999, 92.0, 91.0, 83.2, 66.0, 40.199999999999996, 16.4, 4.2, -2.8000000000000003, -11.200000000000001, -22.799999999999997, -31.0, -36.0, -33.4, -22.599999999999998, -10.4, -12.6, -23.2, -28.599999999999998, -27.799999999999997, -33.4, -47.800000000000004, -57.599999999999994, -63.2, -69.6]",Leftward
459,10:55:47,"[25.8, 23.0, 17.2, 19.6, 24.8, 21.200000000000003, 10.0, 1.7999999999999998, -0.0, -3.0, -16.0, -41.0, -61.0, -72.6, -99.0, -147.0, -193.0, -218.79999999999998, -234.8, -249.0, -251.6, -235.2, -217.0, -206.0, -195.6, -175.2, -152.6, -134.0, -121.0, -111.0, -99.0, -83.0, -65.8, -47.0, -25.4, -10.600000000000001, -12.2, -25.6, -32.400000000000006, -28.4, -26.0, -28.0, -29.2, -26.8, -26.8, -25.8, -25.4, -24.0, -22.599999999999998, -20.8]",Rightward
460,10:55:48,"[-18.400000000000002, -16.4, -14.6, -13.0, -11.399999999999999, -9.399999999999999, -7.6, -5.2, -3.4000000000000004, -1.6, 2.2, 11.200000000000001, 21.8, 24.2, 21.0, 19.6, 21.6, 22.0, 22.0, 21.0, 24.2, 32.0, 41.0, 42.400000000000006, 37.400000000000006, 34.4, 35.2, 34.2, 32.400000000000006, 31.400000000000002, 32.400000000000006, 37.599999999999994, 36.4, 17.6, -9.399999999999999, -33.8, -55.0, -76.39999999999999, -100.8, -123.80000000000001, -136.4, -140.39999999999998, -144.60000000000002, -150.39999999999998, -151.2, -143.8, -130.6, -111.8, -84.2, -48.6]",Leftward
461,10:55:48,"[15.2, 48.0, 80.0, 103.2, 116.0, 128.6, 144.2, 154.2, 156.2, 155.8, 161.8, 171.4, 173.0, 171.8, 175.79999999999998, 174.8, 166.8, 165.0, 169.60000000000002, 162.8, 142.6, 121.0, 104.60000000000001, 86.4, 70.8, 65.6, 61.0, 49.800000000000004, 45.199999999999996, 55.599999999999994, 64.6, 62.199999999999996, 53.2, 51.2, 56.6, 61.0, 59.6, 56.6, 60.8, 65.0, 63.2, 54.2, 43.2, 30.4, 6.6000000000000005, -28.799999999999997, -58.2, -77.8, -93.2, -99.0]",Rightward
462,10:55:49,"[-102.0, -103.80000000000001, -99.39999999999999, -89.0, -79.80000000000001, -67.2, -53.8, -45.199999999999996, -36.6, -19.0, -3.4000000000000004, 3.8, 14.2, 29.8, 36.800000000000004, 34.2, 31.8, 29.2, 26.6, 27.400000000000002, 32.400000000000006, 38.6, 48.2, 55.199999999999996, 59.400000000000006, 62.199999999999996, 63.0, 53.8, 28.0, 0.2, -14.6, -21.0, -30.4, -42.800000000000004, -52.400000000000006, -58.6, -66.0, -70.6, -69.2, -65.4, -69.2, -78.60000000000001, -84.80000000000001, -88.2, -91.0, -95.19999999999999, -97.2, -99.2, -101.0, -101.6]",Leftward
463,10:55:50,"[-93.4, -83.80000000000001, -81.8, -86.6, -86.6, -77.0, -67.4, -66.8, -71.0, -72.6, -71.2, -69.6, -70.4, -69.0, -67.2, -63.0, -54.0, -43.0, -42.199999999999996, -55.0, -73.0, -91.0, -112.0, -137.20000000000002, -157.20000000000002, -166.4, -170.39999999999998, -171.8, -167.2, -158.8, -145.39999999999998, -121.6, -95.60000000000001, -72.8, -48.2, -20.4, 0.2, 18.2, 37.0, 43.0, 30.4, 20.6, 25.8, 44.0, 66.6, 85.19999999999999, 95.19999999999999, 101.6, 114.0, 131.0]",Rightward
464,10:55:51,"[-46.8, -50.199999999999996, -57.199999999999996, -70.6, -86.0, -99.0, -114.60000000000001, -133.6, -150.2, -160.79999999999998, -168.79999999999998, -170.6, -166.8, -161.0, -152.79999999999998, -139.0, -126.4, -115.8, -99.0, -79.4, -68.0, -58.2, -42.0, -26.0, -14.399999999999999, -4.8, 3.0, 5.8, 2.4, 1.2, 2.2, 5.0, 11.399999999999999, 20.2, 21.200000000000003, 17.8, 21.6, 31.6, 30.8, 23.4, 19.0, 18.2, 18.2, 18.0, 6.2, -29.0, -66.6, -86.8, -98.4, -108.6]",Rightward
465,10:55:53,"[119.60000000000001, 116.4, 111.4, 109.0, 105.39999999999999, 99.39999999999999, 99.0, 98.80000000000001, 95.60000000000001, 91.4, 86.4, 75.19999999999999, 62.199999999999996, 56.4, 55.199999999999996, 47.400000000000006, 39.2, 35.0, 27.400000000000002, 12.4, -0.6, -9.399999999999999, -17.8, -26.400000000000002, -27.200000000000003, -25.4, -31.0, -45.599999999999994, -61.4, -77.2, -92.8, -114.0, -142.6, -168.6, -182.0, -187.8, -194.20000000000002, -193.4, -180.0, -163.0, -151.8, -140.8, -121.8, -102.2, -90.0, -79.6, -62.800000000000004, -45.8, -33.4, -23.2]",Rightward
466,10:55:54,"[-1.6, 6.800000000000001, 15.600000000000001, 31.0, 47.599999999999994, 61.0, 70.19999999999999, 79.4, 86.19999999999999, 81.8, 61.0, 36.4, 26.400000000000002, 24.0, 19.8, 20.4, 29.6, 34.8, 24.8, 11.399999999999999, 3.8, -0.4, -6.6000000000000005, -13.799999999999999, -18.6, -22.200000000000003, -26.8, -26.8, -15.0, 0.0, -2.4, -27.400000000000002, -61.0, -90.8, -116.8, -144.4, -174.60000000000002, -198.2, -214.20000000000002, -221.20000000000002, -224.4, -224.0, -218.4, -206.20000000000002, -193.0, -175.39999999999998, -147.0, -116.6, -91.8, -70.8]",Leftward
467,10:55:55,"[-25.4, 0.8, 28.799999999999997, 53.0, 73.60000000000001, 92.2, 109.80000000000001, 127.8, 147.0, 161.6, 168.79999999999998, 173.0, 175.0, 177.8, 182.2, 180.0, 173.0, 173.4, 177.60000000000002, 175.39999999999998, 171.4, 172.39999999999998, 175.0, 171.4, 162.8, 153.4, 132.0, 87.6, 33.4, -3.8, -23.2, -33.0, -34.2, -26.200000000000003, -16.8, -8.8, 2.4, 16.0, 24.0, 31.0, 47.800000000000004, 62.0, 68.4, 77.0, 91.6, 97.2, 92.0, 90.19999999999999, 93.4, 100.39999999999999]",Rightward
468,10:55:56,"[-263.8, -257.0, -243.79999999999998, -228.6, -210.39999999999998, -187.60000000000002, -164.8, -138.8, -110.8, -83.4, -58.8, -27.799999999999997, 9.8, 40.199999999999996, 62.800000000000004, 86.6, 111.6, 128.4, 145.2, 162.0, 173.6, 185.6, 195.2, 192.0, 184.20000000000002, 187.2, 193.4, 192.2, 187.8, 191.0, 194.60000000000002, 191.8, 184.20000000000002, 178.79999999999998, 177.60000000000002, 172.0, 164.60000000000002, 158.6, 141.8, 110.39999999999999, 85.0, 73.0, 63.8, 55.4, 51.8, 52.0, 54.0, 57.599999999999994, 54.400000000000006, 47.199999999999996]",Leftward
469,10:55:57,"[52.199999999999996, 48.6, 37.0, 29.6, 25.0, 15.2, -10.0, -51.4, -92.2, -113.6, -120.19999999999999, -124.0, -125.39999999999999, -121.8, -113.6, -96.4, -72.8, -52.599999999999994, -40.4, -31.6, -18.6, 1.6, 17.6, 26.8, 39.4, 58.6, 74.2, 83.2, 91.8, 100.60000000000001, 107.4, 111.8, 115.60000000000001, 114.2, 98.6, 71.39999999999999, 51.2, 42.0, 33.199999999999996, 19.6, 7.199999999999999, -1.6, -8.6, -10.2, -10.0, -16.0, -28.2, -37.400000000000006, -42.800000000000004, -48.6]",Leftward
470,10:55:58,"[10.600000000000001, 45.599999999999994, 74.6, 96.4, 120.39999999999999, 142.20000000000002, 157.20000000000002, 167.8, 179.60000000000002, 191.0, 198.6, 205.6, 212.8, 223.0, 229.0, 227.60000000000002, 224.4, 218.0, 214.0, 210.79999999999998, 204.4, 197.39999999999998, 193.0, 184.0, 168.0, 155.6, 153.6, 151.4, 139.8, 123.2, 111.8, 109.60000000000001, 107.4, 94.60000000000001, 70.8, 47.400000000000006, 30.2, 17.2, 8.4, 4.8, 0.4, -5.4, -11.200000000000001, -13.4, -11.0, -6.4, -12.0, -29.4, -44.800000000000004, -50.599999999999994]",Leftward
471,10:55:59,"[-89.0, -128.8, -153.6, -159.8, -163.0, -168.6, -166.6, -151.0, -131.2, -112.6, -92.4, -72.6, -56.4, -39.8, -20.4, -4.8, 4.2, 10.4, 21.8, 34.8, 43.6, 45.599999999999994, 47.199999999999996, 53.0, 60.199999999999996, 65.4, 64.6, 69.4, 80.19999999999999, 84.0, 70.0, 44.800000000000004, 28.0, 22.599999999999998, 14.8, 4.2, -5.4, -10.2, -9.399999999999999, -7.800000000000001, -13.200000000000001, -24.0, -31.8, -36.6, -41.2, -46.6, -52.0, -54.400000000000006, -58.0, -60.8]",Leftward
472,10:56:00,"[-65.0, -65.4, -58.6, -50.599999999999994, -51.2, -56.6, -57.599999999999994, -49.2, -41.2, -41.4, -48.0, -49.2, -41.2, -32.400000000000006, -33.8, -39.8, -42.800000000000004, -44.400000000000006, -54.6, -73.60000000000001, -93.4, -108.80000000000001, -128.0, -154.2, -174.0, -183.79999999999998, -195.79999999999998, -205.2, -203.2, -197.8, -199.20000000000002, -195.0, -178.4, -158.2, -138.2, -117.6, -92.6, -66.6, -47.599999999999994, -28.0, 0.8, 28.599999999999998, 50.8, 71.8, 89.2, 99.80000000000001, 115.8, 137.6, 157.4, 174.60000000000002]",Rightward
473,10:56:01,"[199.20000000000002, 210.6, 220.79999999999998, 223.4, 223.2, 225.6, 226.8, 228.0, 231.0, 230.0, 218.79999999999998, 208.2, 203.6, 194.0, 176.4, 162.39999999999998, 158.6, 155.6, 145.39999999999998, 134.8, 129.60000000000002, 119.2, 103.4, 95.60000000000001, 93.2, 82.6, 67.0, 59.400000000000006, 58.4, 50.599999999999994, 39.8, 35.6, 27.400000000000002, 10.8, -3.0, -12.0, -20.6, -31.8, -40.4, -48.8, -55.4, -66.8, -92.2, -134.2, -175.0, -196.8, -202.0, -206.0, -205.79999999999998, -202.0]",Leftward
474,10:56:03,"[-157.20000000000002, -154.2, -143.0, -131.6, -116.19999999999999, -97.4, -79.6, -64.4, -48.2, -25.0, 7.199999999999999, 37.0, 54.6, 68.0, 90.0, 123.0, 150.8, 165.2, 173.79999999999998, 183.2, 194.4, 201.8, 206.8, 211.20000000000002, 214.4, 213.79999999999998, 208.79999999999998, 204.8, 206.20000000000002, 207.2, 201.8, 192.60000000000002, 185.2, 181.6, 172.0, 154.8, 142.4, 138.8, 136.0, 126.0, 116.0, 111.0, 102.0, 86.8, 78.2, 76.8, 66.6, 48.4, 32.0, 11.799999999999999]",Leftward
475,10:56:04,"[-102.4, -103.0, -100.60000000000001, -93.4, -83.2, -81.4, -83.4, -77.4, -66.39999999999999, -66.0, -81.19999999999999, -101.0, -119.60000000000001, -140.6, -167.39999999999998, -187.60000000000002, -199.4, -211.6, -223.4, -227.39999999999998, -224.0, -218.0, -206.6, -195.2, -185.0, -172.39999999999998, -150.8, -122.4, -98.6, -81.6, -60.4, -31.6, -4.8, 22.0, 52.0, 81.0, 109.2, 132.4, 151.2, 170.39999999999998, 188.6, 198.6, 205.39999999999998, 214.4, 220.0, 219.4, 219.60000000000002, 222.2, 222.2, 218.79999999999998]",Rightward
476,10:56:05,"[216.20000000000002, 211.4, 211.20000000000002, 211.6, 208.79999999999998, 204.0, 199.4, 189.60000000000002, 180.6, 175.39999999999998, 166.4, 156.8, 149.8, 139.4, 123.6, 115.39999999999999, 113.2, 102.2, 83.0, 70.4, 67.6, 65.4, 54.0, 37.2, 24.0, 15.4, 7.0, -0.6, -19.8, -63.6, -115.0, -149.4, -167.39999999999998, -176.8, -182.2, -180.2, -167.60000000000002, -153.6, -139.8, -124.39999999999999, -104.2, -84.2, -64.2, -48.8, -36.2, -19.6, 2.8000000000000003, 25.2, 34.4, 19.0]",Rightward
477,10:56:06,"[-41.2, -66.6, -98.4, -126.4, -143.4, -153.6, -159.0, -151.0, -133.4, -113.2, -92.2, -71.39999999999999, -58.0, -52.0, -46.6, -44.800000000000004, -52.800000000000004, -56.0, -44.2, -28.799999999999997, -17.4, -3.8, 13.600000000000001, 24.8, 33.0, 44.6, 50.8, 52.199999999999996, 58.4, 70.6, 72.6, 69.0, 73.4, 84.80000000000001, 92.4, 92.2, 89.80000000000001, 90.19999999999999, 94.80000000000001, 99.39999999999999, 96.8, 91.19999999999999, 87.0, 81.6, 74.6, 69.80000000000001, 66.2, 57.199999999999996, 48.6, 49.400000000000006]",Leftward
478,10:56:07,"[-101.6, -113.80000000000001, -122.8, -133.0, -148.6, -160.2, -156.6, -142.6, -130.6, -118.2, -99.39999999999999, -81.19999999999999, -68.0, -52.400000000000006, -29.0, 0.2, 23.2, 35.8, 46.8, 56.0, 65.8, 76.8, 83.4, 89.0, 96.8, 101.0, 103.80000000000001, 109.80000000000001, 110.19999999999999, 105.60000000000001, 107.6, 114.60000000000001, 113.0, 102.8, 97.0, 95.8, 98.80000000000001, 102.4, 99.39999999999999, 91.4, 91.0, 96.6, 92.0, 80.39999999999999, 71.8, 67.2, 62.400000000000006, 55.4, 50.0, 42.400000000000006]",Leftward
479,10:56:08,"[16.8, 9.0, 0.2, -29.0, -69.80000000000001, -102.6, -117.2, -119.2, -114.60000000000001, -107.4, -100.8, -88.80000000000001, -72.8, -58.8, -47.199999999999996, -29.2, -8.0, 12.0, 32.8, 56.6, 77.0, 93.2, 106.4, 120.19999999999999, 130.8, 136.8, 132.6, 112.4, 88.80000000000001, 75.19999999999999, 65.4, 49.2, 38.4, 38.6, 43.2, 45.599999999999994, 41.2, 30.6, 24.0, 20.2, 14.6, 9.0, 4.0, 2.2, 5.0, 11.6, 16.200000000000003, 16.0, 9.8, 3.5999999999999996]",Leftward
480,10:56:09,"[8.2, 3.5999999999999996, -8.8, -26.0, -47.599999999999994, -73.4, -100.19999999999999, -125.19999999999999, -149.0, -171.8, -191.20000000000002, -201.20000000000002, -206.8, -205.6, -192.0, -168.79999999999998, -144.2, -119.2, -91.6, -66.39999999999999, -45.4, -26.200000000000003, -7.4, 9.0, 22.200000000000003, 29.8, 38.8, 50.0, 55.4, 54.6, 60.4, 71.6, 75.4, 76.2, 83.6, 91.6, 96.19999999999999, 97.6, 98.80000000000001, 95.39999999999999, 93.0, 94.0, 91.4, 87.2, 86.6, 81.19999999999999, 70.8, 67.2, 70.0, 66.0]",Leftward
