ITERATION,TIME,ARRAY,OUTPUT COMMAND
420,11:08:39,"[-170.2, -181.6, -186.0, -190.79999999999998, -194.4, -187.60000000000002, -170.79999999999998, -158.8, -152.20000000000002, -137.4, -109.80000000000001, -82.4, -68.8, -58.2, -39.2, -12.6, 13.799999999999999, 37.2, 56.2, 72.8, 93.2, 112.4, 124.80000000000001, 132.0, 141.0, 152.20000000000002, 158.0, 161.20000000000002, 167.0, 168.2, 161.20000000000002, 155.39999999999998, 150.6, 139.60000000000002, 125.0, 121.19999999999999, 130.39999999999998, 136.8, 134.4, 131.4, 134.0, 132.6, 128.6, 129.2, 131.6, 126.0, 110.39999999999999, 93.6, 81.19999999999999, 58.0]",Leftward
421,11:08:41,"[-86.4, -89.0, -91.6, -94.39999999999999, -96.0, -96.6, -97.6, -98.2, -97.6, -97.4, -94.39999999999999, -86.0, -75.8, -73.60000000000001, -77.0, -79.0, -76.0, -74.2, -73.8, -72.8, -70.4, -68.0, -65.8, -63.6, -61.0, -58.6, -55.4, -52.800000000000004, -49.400000000000006, -46.6, -43.0, -39.6, -36.2, -31.400000000000002, -20.4, -8.2, -4.0, -4.6000000000000005, 3.2, 16.200000000000003, 18.6, 13.200000000000001, 12.0, 15.0, 15.600000000000001, 14.8, 15.0, 16.8, 17.4, 17.2]",Rightward
422,11:08:41,"[17.2, 11.0, 3.0, 3.2, 9.6, 14.8, 12.8, 9.8, 11.0, 20.2, 18.6, -2.0, -29.4, -50.4, -67.4, -87.4, -104.0, -112.2, -114.80000000000001, -113.4, -107.6, -101.4, -95.8, -88.6, -72.2, -47.0, -23.2, -8.8, 7.4, 33.6, 58.6, 78.8, 99.2, 120.8, 138.2, 152.0, 164.8, 176.6, 184.8, 185.0, 178.4, 167.60000000000002, 157.4, 154.2, 155.8, 155.2, 152.79999999999998, 156.8, 165.0, 169.60000000000002]",Leftward
423,11:08:43,"[-73.2, -72.0, -69.80000000000001, -74.4, -84.2, -90.60000000000001, -93.6, -97.8, -102.4, -103.6, -98.2, -91.0, -92.0, -99.0, -100.60000000000001, -95.19999999999999, -92.6, -95.19999999999999, -93.4, -87.6, -82.0, -77.8, -78.4, -92.6, -115.19999999999999, -143.8, -172.60000000000002, -195.0, -209.4, -224.8, -239.20000000000002, -244.60000000000002, -243.79999999999998, -239.0, -227.60000000000002, -207.60000000000002, -182.60000000000002, -161.4, -145.8, -125.60000000000001, -97.6, -73.60000000000001, -53.0, -27.599999999999998, 2.8000000000000003, 28.2, 48.4, 68.2, 85.8, 96.4]",Rightward
424,11:08:44,"[123.80000000000001, 138.0, 147.79999999999998, 157.0, 163.0, 165.0, 166.8, 172.2, 171.6, 164.60000000000002, 165.6, 172.2, 176.4, 174.0, 166.0, 157.79999999999998, 156.2, 157.4, 152.4, 146.0, 144.2, 137.6, 123.4, 107.0, 80.8, 35.6, -10.4, -33.8, -34.6, -23.2, -7.6, 13.0, 37.2, 59.400000000000006, 70.6, 56.2, 26.6, 8.0, 2.8000000000000003, -2.4, -7.4, -5.6000000000000005, -1.4000000000000001, 7.4, 24.4, 43.2, 56.8, 65.4, 73.4, 75.0]",Rightward
425,11:08:46,"[-26.200000000000003, -15.0, -9.0, -5.0, 6.0, 19.6, 26.400000000000002, 30.8, 39.2, 45.4, 48.4, 54.2, 56.2, 52.199999999999996, 55.199999999999996, 63.8, 64.6, 63.8, 67.2, 64.0, 50.4, 37.0, 23.4, -9.8, -53.2, -79.6, -89.0, -93.6, -93.4, -84.2, -71.8, -58.0, -43.8, -26.400000000000002, -5.6000000000000005, 14.0, 35.4, 59.2, 80.60000000000001, 95.60000000000001, 110.39999999999999, 123.4, 134.2, 141.4, 137.6, 117.4, 96.0, 92.8, 99.2, 92.8]",Rightward
426,11:08:47,"[-15.600000000000001, -13.0, -24.0, -48.2, -79.2, -111.0, -141.4, -163.6, -176.4, -182.60000000000002, -187.8, -186.4, -176.6, -162.8, -148.4, -139.60000000000002, -128.4, -104.80000000000001, -75.4, -46.8, -19.2, 8.8, 37.599999999999994, 59.400000000000006, 70.4, 80.60000000000001, 99.0, 115.60000000000001, 125.8, 134.8, 144.2, 152.20000000000002, 156.8, 153.6, 149.4, 151.8, 157.0, 153.2, 142.20000000000002, 132.20000000000002, 120.60000000000001, 104.2, 88.2, 79.4, 76.0, 75.0, 73.0, 72.2, 76.39999999999999, 82.4]",Leftward
427,11:08:48,"[72.8, 72.4, 72.6, 66.2, 51.2, 24.0, -10.2, -32.400000000000006, -43.0, -51.4, -60.0, -60.0, -58.4, -52.599999999999994, -44.400000000000006, -34.4, -21.6, -5.4, 7.800000000000001, 17.4, 26.400000000000002, 35.0, 44.2, 57.199999999999996, 73.0, 85.60000000000001, 94.0, 101.8, 108.2, 110.8, 104.80000000000001, 88.0, 69.80000000000001, 57.199999999999996, 45.4, 33.8, 21.200000000000003, 11.0, 0.8, -6.800000000000001, -7.800000000000001, -7.4, -13.4, -26.0, -35.2, -39.0, -37.599999999999994, -36.2, -40.599999999999994, -51.2]",Leftward
428,11:08:49,"[-62.599999999999994, -67.6, -70.6, -66.8, -61.8, -63.2, -70.0, -68.0, -61.0, -61.8, -70.4, -76.0, -76.8, -76.6, -72.2, -64.80000000000001, -63.0, -61.8, -56.8, -58.2, -73.60000000000001, -98.80000000000001, -127.0, -159.60000000000002, -188.2, -205.0, -213.4, -220.2, -223.79999999999998, -223.6, -219.60000000000002, -207.8, -193.2, -180.6, -165.39999999999998, -146.2, -124.2, -99.80000000000001, -77.2, -55.0, -29.2, -0.8, 24.4, 44.400000000000006, 64.2, 82.8, 98.4, 111.0, 118.4, 125.60000000000001]",Rightward
429,11:08:50,"[53.8, 42.400000000000006, 30.8, 23.2, 17.4, 16.200000000000003, 19.8, 21.0, 17.4, 8.8, -2.2, -12.0, -19.0, -25.8, -33.4, -39.6, -45.199999999999996, -48.4, -46.0, -39.6, -35.6, -35.2, -41.2, -48.2, -47.199999999999996, -42.599999999999994, -45.8, -56.0, -63.2, -64.80000000000001, -67.4, -64.2, -58.6, -60.4, -65.8, -61.8, -46.4, -39.4, -47.0, -57.800000000000004, -61.4, -62.599999999999994, -67.2, -71.0, -73.2, -75.0, -76.6, -77.4, -77.8, -78.0]",Rightward
430,11:08:52,"[-52.599999999999994, -58.4, -65.0, -76.39999999999999, -101.6, -143.2, -184.20000000000002, -205.79999999999998, -210.79999999999998, -214.20000000000002, -212.2, -200.0, -183.4, -170.2, -153.0, -131.2, -109.60000000000001, -89.39999999999999, -72.0, -58.8, -40.8, -18.799999999999997, -0.6, 13.200000000000001, 25.4, 37.8, 46.8, 47.599999999999994, 43.8, 37.2, 20.8, -4.8, -18.400000000000002, -11.399999999999999, -9.200000000000001, -19.0, -28.2, -27.799999999999997, -22.599999999999998, -18.6, -21.0, -28.799999999999997, -31.6, -26.0, -17.8, -14.6, -25.6, -54.800000000000004, -91.19999999999999, -119.60000000000001]",Leftward
431,11:08:53,"[-171.8, -190.0, -197.2, -204.0, -212.60000000000002, -216.6, -210.39999999999998, -197.39999999999998, -181.6, -163.2, -146.4, -130.39999999999998, -113.6, -90.39999999999999, -65.19999999999999, -42.599999999999994, -22.599999999999998, 5.2, 41.6, 74.0, 94.80000000000001, 107.6, 122.2, 137.4, 147.4, 151.0, 156.2, 165.0, 166.6, 162.0, 164.8, 173.2, 171.6, 163.0, 163.79999999999998, 169.4, 167.0, 162.2, 162.0, 157.4, 146.2, 136.0, 136.8, 138.0, 129.4, 115.8, 107.4, 107.2, 107.6, 98.4]",Leftward
432,11:08:54,"[85.19999999999999, 90.0, 74.4, 33.0, -6.2, -29.0, -46.0, -58.6, -68.60000000000001, -75.0, -72.0, -63.4, -58.4, -56.4, -51.2, -39.6, -27.799999999999997, -22.799999999999997, -17.8, -8.2, 2.0, 8.6, 14.399999999999999, 26.0, 34.0, 36.800000000000004, 43.0, 56.0, 65.6, 66.6, 53.8, 32.0, 14.399999999999999, 9.0, 2.4, -8.6, -15.600000000000001, -15.0, -11.799999999999999, -20.4, -37.2, -46.8, -43.0, -39.8, -41.2, -40.199999999999996, -41.8, -49.6, -56.8, -59.800000000000004]",Leftward
433,11:08:54,"[-66.8, -70.4, -72.4, -74.0, -73.4, -67.4, -59.800000000000004, -59.6, -65.4, -68.8, -67.4, -65.8, -60.199999999999996, -51.8, -50.0, -55.4, -58.4, -56.8, -56.6, -57.400000000000006, -58.4, -56.6, -55.8, -52.599999999999994, -46.4, -41.4, -40.4, -36.6, -31.0, -29.8, -22.200000000000003, -4.6000000000000005, 4.8, -8.8, -37.2, -64.80000000000001, -88.0, -110.19999999999999, -132.6, -150.6, -160.6, -167.0, -174.0, -177.8, -173.2, -162.60000000000002, -151.8, -137.20000000000002, -118.4, -100.39999999999999]",Leftward
434,11:08:55,"[-69.4, -47.199999999999996, -21.400000000000002, 0.6, 19.8, 44.800000000000004, 72.6, 96.8, 121.4, 142.4, 156.6, 167.39999999999998, 178.79999999999998, 187.8, 190.39999999999998, 192.2, 200.79999999999998, 208.0, 208.79999999999998, 202.60000000000002, 196.0, 195.39999999999998, 197.60000000000002, 191.8, 180.6, 177.60000000000002, 181.20000000000002, 181.20000000000002, 176.20000000000002, 173.0, 167.8, 156.2, 140.39999999999998, 126.6, 117.6, 113.2, 110.19999999999999, 100.0, 84.2, 71.0, 61.2, 52.800000000000004, 48.8, 48.0, 40.199999999999996, 25.8, 15.4, 19.0, 36.800000000000004, 55.0]",Leftward
435,11:08:57,"[-5.2, -3.8, -10.0, -12.6, -12.0, -12.8, -14.399999999999999, -14.8, -15.2, -15.2, -15.0, -14.8, -14.8, -13.799999999999999, -12.8, -12.2, -9.399999999999999, -0.4, 9.0, 10.8, 6.0, 2.6, -6.0, -25.2, -52.599999999999994, -77.2, -96.8, -116.6, -134.4, -143.4, -147.4, -146.0, -140.2, -134.2, -127.6, -115.19999999999999, -97.4, -79.80000000000001, -62.199999999999996, -46.8, -33.6, -17.0, 5.6000000000000005, 27.200000000000003, 48.8, 73.4, 95.8, 113.80000000000001, 129.60000000000002, 144.4]",Rightward
436,11:08:59,"[14.8, 13.200000000000001, 15.4, 22.599999999999998, 32.0, 32.599999999999994, 26.8, 23.599999999999998, 24.2, 25.2, 30.6, 37.599999999999994, 35.6, 20.0, -2.0, -22.0, -38.4, -58.8, -82.4, -101.19999999999999, -111.8, -118.80000000000001, -126.19999999999999, -134.8, -135.2, -120.8, -104.80000000000001, -94.2, -84.80000000000001, -71.39999999999999, -52.599999999999994, -31.6, -13.799999999999999, 0.6, 15.2, 28.799999999999997, 41.4, 51.8, 62.400000000000006, 71.8, 81.4, 96.4, 114.0, 127.2, 137.6, 146.4, 155.0, 164.20000000000002, 176.6, 188.2]",Rightward
437,11:09:00,"[181.6, 175.2, 175.79999999999998, 169.0, 155.39999999999998, 150.39999999999998, 150.6, 144.4, 133.6, 121.8, 105.19999999999999, 90.39999999999999, 89.39999999999999, 91.8, 84.60000000000001, 75.8, 73.60000000000001, 66.6, 52.0, 40.4, 39.2, 40.0, 30.4, 14.8, 6.0, 6.4, 9.0, 7.6, 3.2, -6.0, -18.400000000000002, -29.6, -34.6, -37.2, -48.2, -81.6, -128.0, -159.60000000000002, -169.8, -176.6, -187.39999999999998, -191.0, -186.4, -180.2, -171.8, -157.4, -137.0, -116.8, -97.2, -76.6]",Leftward
438,11:09:00,"[-45.8, -31.400000000000002, -17.0, -8.2, 4.6000000000000005, 20.0, 28.4, 29.0, 36.6, 52.199999999999996, 58.4, 47.400000000000006, 25.4, 12.2, 8.4, 4.0, -2.8000000000000003, -2.8000000000000003, 2.0, -1.4000000000000001, -12.6, -19.6, -22.200000000000003, -26.6, -31.6, -34.8, -37.8, -40.0, -42.400000000000006, -43.8, -45.4, -47.0, -45.4, -38.8, -29.6, -27.200000000000003, -25.4, -18.6, -17.2, -23.4, -26.8, -27.0, -28.4, -29.8, -30.4, -30.8, -30.4, -31.400000000000002, -31.0, -30.0]",Rightward
439,11:09:02,"[214.4, 218.2, 217.39999999999998, 220.0, 225.79999999999998, 223.4, 211.8, 203.0, 196.6, 187.2, 170.79999999999998, 150.6, 133.4, 121.19999999999999, 112.8, 106.6, 94.0, 74.4, 58.6, 47.800000000000004, 37.0, 31.6, 27.799999999999997, 17.8, 2.2, -11.0, -19.2, -29.0, -39.0, -48.0, -55.8, -61.2, -60.8, -58.2, -63.0, -74.4, -81.6, -86.6, -90.8, -96.19999999999999, -100.19999999999999, -103.6, -107.0, -108.0, -102.6, -95.39999999999999, -96.0, -102.8, -104.2, -98.6]",Leftward
440,11:09:02,"[-98.80000000000001, -99.39999999999999, -107.0, -134.8, -166.20000000000002, -180.39999999999998, -184.4, -190.79999999999998, -199.0, -194.60000000000002, -179.60000000000002, -169.60000000000002, -166.8, -155.6, -137.6, -122.0, -109.39999999999999, -90.0, -66.0, -46.4, -31.6, -16.0, -1.2, 14.0, 30.6, 44.6, 53.6, 66.6, 85.39999999999999, 98.2, 98.2, 89.2, 78.8, 73.4, 68.2, 61.2, 55.599999999999994, 52.800000000000004, 57.599999999999994, 69.0, 74.6, 65.8, 53.4, 47.599999999999994, 43.8, 37.400000000000006, 31.200000000000003, 26.400000000000002, 24.2, 27.400000000000002]",Leftward
441,11:09:04,"[-73.8, -57.599999999999994, -43.8, -23.599999999999998, 6.6000000000000005, 35.6, 53.4, 70.8, 92.8, 115.8, 136.8, 153.0, 164.0, 171.4, 180.79999999999998, 185.79999999999998, 186.0, 186.20000000000002, 189.4, 186.6, 178.4, 177.2, 180.39999999999998, 175.0, 161.4, 152.6, 153.2, 153.8, 145.2, 130.6, 120.19999999999999, 111.4, 104.39999999999999, 101.8, 101.19999999999999, 94.0, 80.8, 77.2, 77.4, 70.4, 54.6, 42.599999999999994, 35.0, 28.2, 21.0, 2.4, -38.6, -82.6, -108.0, -124.60000000000001]",Leftward
442,11:09:05,"[-99.80000000000001, -99.2, -98.6, -97.2, -95.60000000000001, -94.0, -91.8, -89.0, -86.19999999999999, -83.6, -80.39999999999999, -77.4, -71.8, -61.0, -49.800000000000004, -55.0, -75.4, -95.39999999999999, -113.6, -136.6, -156.6, -167.8, -178.79999999999998, -189.0, -192.39999999999998, -189.0, -181.4, -170.6, -156.4, -139.2, -117.6, -95.8, -70.8, -43.6, -18.400000000000002, 1.7999999999999998, 24.8, 51.8, 80.19999999999999, 103.6, 123.4, 142.0, 159.2, 174.60000000000002, 187.2, 198.4, 208.2, 216.20000000000002, 220.6, 220.2]",Rightward
443,11:09:06,"[225.79999999999998, 229.4, 228.4, 221.20000000000002, 218.0, 216.6, 211.8, 203.6, 200.39999999999998, 195.0, 186.0, 183.2, 181.4, 174.0, 160.0, 144.8, 138.8, 134.8, 123.2, 104.2, 92.2, 88.80000000000001, 85.60000000000001, 73.4, 56.4, 41.8, 20.6, -18.2, -64.6, -99.60000000000001, -121.0, -137.20000000000002, -143.4, -132.0, -119.39999999999999, -113.6, -109.39999999999999, -99.80000000000001, -85.8, -70.0, -56.4, -45.8, -34.0, -19.0, -7.4, -1.7999999999999998, 8.8, 23.599999999999998, 28.599999999999998, 27.400000000000002]",Rightward
444,11:09:07,"[-198.79999999999998, -188.2, -170.0, -146.8, -124.80000000000001, -101.0, -73.2, -45.4, -16.0, 13.4, 36.4, 56.0, 79.80000000000001, 104.39999999999999, 120.19999999999999, 130.2, 144.60000000000002, 165.6, 181.6, 183.79999999999998, 185.6, 196.20000000000002, 206.0, 209.20000000000002, 211.6, 214.8, 216.8, 215.39999999999998, 208.6, 203.4, 202.0, 195.0, 179.60000000000002, 170.0, 167.60000000000002, 167.2, 157.4, 143.4, 138.0, 138.2, 128.4, 111.19999999999999, 99.0, 89.60000000000001, 81.4, 78.0, 76.6, 68.4, 54.0, 41.8]",Leftward
445,11:09:08,"[34.8, 33.6, 26.6, 12.8, 2.8000000000000003, -2.6, -2.6, -1.7999999999999998, -8.6, -20.0, -29.0, -34.6, -41.2, -46.2, -44.2, -39.8, -42.199999999999996, -46.4, -52.199999999999996, -63.2, -77.8, -96.4, -124.39999999999999, -149.60000000000002, -168.6, -186.4, -197.0, -191.20000000000002, -177.2, -170.39999999999998, -168.4, -158.8, -140.2, -119.39999999999999, -100.8, -87.6, -74.2, -56.8, -38.6, -26.0, -15.4, -3.0, 9.200000000000001, 25.8, 44.800000000000004, 58.2, 62.199999999999996, 64.0, 72.8, 87.2]",Rightward
446,11:09:09,"[91.8, 85.8, 80.60000000000001, 71.6, 57.199999999999996, 45.599999999999994, 37.0, 26.200000000000003, 11.799999999999999, 2.0, 2.6, 3.5999999999999996, -5.8, -14.6, -15.8, -11.799999999999999, -8.0, -11.0, -19.6, -25.0, -27.599999999999998, -30.8, -34.2, -36.800000000000004, -39.2, -41.0, -42.199999999999996, -43.6, -44.400000000000006, -44.6, -44.800000000000004, -43.2, -35.2, -26.0, -24.6, -29.4, -31.400000000000002, -30.2, -30.4, -30.4, -30.4, -30.2, -28.4, -28.799999999999997, -27.400000000000002, -26.200000000000003, -25.6, -23.799999999999997, -22.599999999999998, -21.0]",Rightward
447,11:09:10,"[-17.8, -16.200000000000003, -14.0, -12.6, -10.8, -8.8, -9.200000000000001, -18.400000000000002, -42.400000000000006, -69.80000000000001, -91.4, -112.0, -134.2, -147.4, -151.4, -154.2, -160.0, -159.8, -150.2, -130.8, -109.60000000000001, -92.6, -78.0, -59.6, -36.4, -11.6, 11.399999999999999, 37.2, 65.19999999999999, 90.39999999999999, 109.39999999999999, 128.6, 145.6, 160.39999999999998, 172.8, 184.20000000000002, 191.6, 191.4, 185.0, 173.79999999999998, 163.6, 160.0, 161.8, 160.6, 156.2, 154.8, 159.4, 167.0, 170.39999999999998, 171.20000000000002]",Leftward
448,11:09:10,"[170.79999999999998, 162.0, 149.0, 140.0, 138.8, 138.2, 128.6, 113.2, 101.8, 92.6, 82.8, 72.4, 63.0, 55.199999999999996, 54.400000000000006, 54.2, 46.8, 32.8, 21.8, 16.8, 16.4, 15.600000000000001, 11.200000000000001, 5.6000000000000005, 4.4, -1.7999999999999998, -12.4, -18.6, -23.4, -36.4, -46.4, -51.0, -71.2, -102.6, -125.8, -139.2, -155.0, -168.0, -172.8, -170.79999999999998, -168.79999999999998, -163.0, -152.4, -139.60000000000002, -125.19999999999999, -110.19999999999999, -100.8, -97.0, -84.60000000000001, -59.400000000000006]",Leftward
449,11:09:12,"[-97.2, -124.80000000000001, -152.0, -173.4, -182.8, -186.20000000000002, -190.39999999999998, -194.8, -193.79999999999998, -184.8, -170.0, -150.8, -129.8, -108.4, -83.80000000000001, -56.4, -33.0, -16.599999999999998, 1.2, 30.8, 63.4, 85.39999999999999, 100.39999999999999, 116.19999999999999, 136.4, 149.0, 159.60000000000002, 174.60000000000002, 189.4, 199.0, 206.20000000000002, 211.8, 212.8, 213.2, 219.0, 223.79999999999998, 224.20000000000002, 224.20000000000002, 222.2, 213.4, 199.8, 188.0, 180.79999999999998, 178.6, 177.0, 167.60000000000002, 152.4, 140.2, 133.2, 130.6]",Leftward
450,11:09:13,"[118.80000000000001, 105.60000000000001, 100.8, 100.19999999999999, 90.8, 76.6, 70.6, 71.2, 62.199999999999996, 45.599999999999994, 34.6, 33.8, 33.8, 23.0, 8.8, -4.6000000000000005, -17.2, -29.8, -42.0, -71.2, -115.60000000000001, -148.2, -158.4, -164.8, -174.8, -178.6, -171.6, -157.6, -141.6, -126.0, -111.8, -95.39999999999999, -78.60000000000001, -65.19999999999999, -51.2, -34.2, -20.6, -12.2, 0.0, 18.2, 30.8, 31.0, 21.200000000000003, 10.600000000000001, 4.2, -0.4, -4.0, -3.2, 0.6, -2.4]",Rightward
451,11:09:14,"[-35.8, -19.2, -11.399999999999999, -2.4, 2.0, 5.0, 12.4, 27.799999999999997, 46.8, 62.800000000000004, 71.39999999999999, 73.8, 78.60000000000001, 84.2, 90.19999999999999, 101.0, 111.8, 117.2, 121.4, 128.4, 131.0, 125.0, 122.2, 127.6, 134.60000000000002, 131.6, 124.2, 125.39999999999999, 132.79999999999998, 136.2, 133.0, 125.39999999999999, 117.4, 115.8, 117.2, 111.0, 99.0, 95.8, 98.4, 90.8, 76.2, 64.80000000000001, 58.8, 50.8, 41.4, 33.4, 26.6, 19.6, 12.4, 8.0]",Leftward
452,11:09:16,"[-146.8, -144.2, -138.8, -129.60000000000002, -113.4, -88.6, -63.2, -43.6, -33.6, -24.0, -7.4, 16.0, 40.4, 64.0, 84.2, 101.0, 111.0, 122.2, 138.0, 151.6, 160.79999999999998, 167.8, 174.4, 182.60000000000002, 192.2, 196.4, 190.0, 186.20000000000002, 193.4, 197.39999999999998, 185.6, 174.60000000000002, 172.0, 164.20000000000002, 147.4, 131.4, 123.4, 119.80000000000001, 116.19999999999999, 107.8, 99.2, 94.60000000000001, 86.0, 69.80000000000001, 55.199999999999996, 44.800000000000004, 35.4, 24.2, 13.0, 4.6000000000000005]",Leftward
453,11:09:18,"[-6.6000000000000005, -7.6, -7.4, -7.6, -7.199999999999999, -7.4, -7.4, -6.6000000000000005, -6.4, -4.4, 3.5999999999999996, 12.8, 16.0, 17.6, 22.599999999999998, 14.6, -9.399999999999999, -35.8, -59.2, -88.6, -118.80000000000001, -135.39999999999998, -143.2, -152.0, -162.2, -166.0, -161.4, -153.6, -144.2, -131.2, -113.0, -96.6, -83.6, -68.4, -47.400000000000006, -23.599999999999998, -3.8, 12.2, 31.400000000000002, 54.0, 78.2, 98.4, 113.0, 122.4, 133.8, 145.8, 153.4, 158.4, 167.39999999999998, 177.2]",Rightward
454,11:09:20,"[-108.80000000000001, -116.19999999999999, -123.4, -129.2, -136.6, -158.6, -199.8, -234.20000000000002, -245.0, -238.4, -228.0, -221.0, -208.79999999999998, -190.79999999999998, -173.79999999999998, -161.20000000000002, -148.2, -132.20000000000002, -111.8, -89.39999999999999, -69.2, -53.6, -37.2, -21.8, -6.800000000000001, 11.6, 26.0, 35.8, 49.2, 66.39999999999999, 70.6, 56.4, 37.599999999999994, 33.4, 37.400000000000006, 34.0, 22.200000000000003, 11.200000000000001, 10.0, 14.8, 16.4, 15.0, 15.4, 17.4, 19.6, 28.0, 38.0, 38.8, 34.2, 31.6]",Leftward
455,11:09:21,"[32.0, 33.0, 39.2, 47.800000000000004, 46.6, 30.6, 8.8, -12.6, -34.4, -57.199999999999996, -78.2, -92.6, -106.4, -116.4, -118.2, -114.39999999999999, -112.2, -110.8, -107.8, -101.19999999999999, -87.2, -63.8, -41.8, -28.0, -12.8, 12.0, 34.2, 45.8, 55.0, 69.6, 89.0, 108.6, 124.60000000000001, 137.6, 148.8, 159.8, 167.8, 172.8, 173.0, 174.20000000000002, 177.8, 175.79999999999998, 167.60000000000002, 166.0, 172.39999999999998, 174.4, 170.2, 162.60000000000002, 158.2, 155.0]",Leftward
456,11:09:22,"[-120.19999999999999, -105.8, -95.19999999999999, -93.6, -96.8, -96.19999999999999, -92.4, -94.39999999999999, -110.0, -136.4, -160.79999999999998, -175.6, -186.4, -189.20000000000002, -180.2, -165.79999999999998, -149.4, -131.8, -112.0, -89.39999999999999, -63.6, -41.6, -22.599999999999998, -4.6000000000000005, 12.4, 27.599999999999998, 40.0, 46.6, 54.6, 67.4, 81.19999999999999, 94.80000000000001, 103.0, 100.60000000000001, 92.6, 89.0, 88.6, 85.39999999999999, 81.4, 79.0, 76.8, 76.6, 80.8, 87.8, 86.19999999999999, 78.60000000000001, 73.4, 70.6, 70.0, 73.2]",Leftward
457,11:09:23,"[85.60000000000001, 85.8, 80.19999999999999, 71.8, 65.8, 61.0, 55.4, 49.6, 47.199999999999996, 50.599999999999994, 55.199999999999996, 49.6, 32.2, 16.599999999999998, 13.4, 14.8, 13.0, 8.4, 8.2, 14.0, 19.2, 8.4, -17.4, -41.0, -54.800000000000004, -69.4, -93.0, -120.19999999999999, -140.39999999999998, -150.0, -156.8, -158.8, -155.8, -151.4, -148.0, -145.2, -140.0, -134.4, -126.8, -111.19999999999999, -86.19999999999999, -59.800000000000004, -39.0, -21.6, -1.2, 23.0, 46.4, 60.8, 69.6, 85.39999999999999]",Rightward
458,11:09:26,"[-39.6, -52.199999999999996, -51.2, -44.0, -46.2, -54.400000000000006, -54.0, -47.0, -49.6, -60.0, -67.2, -67.0, -63.4, -57.400000000000006, -51.6, -51.2, -56.2, -65.6, -80.8, -99.60000000000001, -114.80000000000001, -121.6, -124.0, -124.39999999999999, -119.39999999999999, -113.80000000000001, -111.6, -109.2, -104.80000000000001, -100.8, -97.2, -93.0, -87.6, -75.4, -63.0, -58.2, -60.8, -59.6, -53.0, -42.800000000000004, -32.8, -29.4, -30.6, -23.4, -11.799999999999999, -10.2, -15.0, -17.0, -14.8, -14.6]",Rightward
459,11:09:28,"[64.6, 65.0, 65.4, 61.2, 60.199999999999996, 66.0, 63.0, 43.2, 27.0, 22.400000000000002, 12.8, -6.4, -21.400000000000002, -30.6, -39.6, -48.8, -59.2, -73.0, -87.4, -92.8, -92.2, -97.2, -101.8, -89.80000000000001, -68.4, -59.0, -72.4, -96.8, -112.4, -115.39999999999999, -112.4, -106.6, -97.8, -86.8, -72.2, -54.6, -38.4, -26.200000000000003, -11.6, 10.2, 37.400000000000006, 58.4, 72.2, 90.0, 114.0, 133.6, 143.6, 146.2, 142.0, 141.6]",Rightward
460,11:09:28,"[167.0, 169.8, 156.6, 134.0, 117.6, 111.19999999999999, 103.80000000000001, 91.6, 82.2, 72.6, 56.4, 40.0, 31.0, 29.6, 28.2, 28.799999999999997, 30.8, 18.2, -11.399999999999999, -47.0, -82.4, -115.8, -144.60000000000002, -167.0, -178.2, -178.6, -176.4, -182.60000000000002, -188.6, -178.6, -157.4, -140.0, -123.0, -100.0, -76.0, -52.0, -27.599999999999998, -11.200000000000001, 0.2, 17.0, 40.0, 58.2, 70.6, 85.39999999999999, 105.39999999999999, 124.60000000000001, 131.6, 127.0, 125.60000000000001, 134.0]",Rightward
